employee_id,industry,job_role,years_experience,work_hours_per_week,remote_work
E1287,Manufacturing,Quality Inspector,7,39,Yes
E1288,Education,Administrator,33,38,Yes
E1289,Retail,Store Manager,11,45,No
E1290,Healthcare,Technician,0,49,Yes
E1291,IT,Data Analyst,2,49,Yes
E1292,IT,Data Analyst,1,35,No
E1293,Education,Administrator,28,53,Yes
E1294,Manufacturing,Quality Inspector,24,38,Yes
E1295,Healthcare,Technician,12,43,No
E1296,Marketing,Digital Marketer,0,43,No
E1297,Education,Administrator,32,54,Yes
E1298,Marketing,Content Creator,18,48,Yes
E1299,IT,Data Analyst,15,53,Yes
E1300,Retail,Sales Associate,32,50,Yes
E1301,Finance,Accountant,28,47,Yes
E1302,IT,Software Engineer,33,47,Yes
E1303,Manufacturing,Supervisor,33,41,No
E1304,Healthcare,Technician,17,41,Yes
E1305,Education,Teacher,4,38,No
E1306,Marketing,Digital Marketer,4,38,Yes
E1307,IT,Data Analyst,25,52,No
E1308,Healthcare,Nurse,27,37,No
E1309,IT,Data Analyst,25,48,Yes
E1310,Education,Professor,1,36,Yes
E1311,Retail,Cashier,18,41,Yes
E1312,Marketing,Content Creator,6,36,No
E1313,Education,Teacher,18,40,Yes
E1314,Healthcare,Nurse,26,38,No
E1315,Marketing,Digital Marketer,26,38,No
E1316,Healthcare,Nurse,23,46,No
E1317,Finance,Auditor,23,48,Yes
E1318,Retail,Store Manager,6,54,Yes
E1319,Healthcare,Technician,14,51,Yes
E1320,IT,Data Analyst,6,40,No
E1321,Healthcare,Technician,2,53,No
E1322,Marketing,SEO Specialist,5,53,Yes
E1323,Manufacturing,Machine Operator,30,50,Yes
E1324,IT,DevOps Engineer,15,40,No
E1325,Finance,Investment Analyst,12,47,Yes
E1326,Education,Teacher,11,46,Yes
E1327,Retail,Cashier,16,51,Yes
E1328,Manufacturing,Machine Operator,0,44,Yes
E1329,Retail,Sales Associate,12,51,Yes
E1330,Education,Administrator,35,52,Yes
E1331,Healthcare,Nurse,19,46,No
E1332,IT,Software Engineer,8,39,Yes
E1333,Marketing,SEO Specialist,16,36,Yes
E1334,IT,Data Analyst,11,49,No
E1335,Healthcare,Doctor,5,35,No
E1336,Manufacturing,Quality Inspector,0,37,Yes
E1337,Healthcare,Nurse,0,51,No
E1338,Healthcare,Nurse,37,53,No
E1339,Finance,Accountant,33,47,No
E1340,Manufacturing,Quality Inspector,12,39,Yes
E1341,IT,Data Analyst,23,38,No
E1342,Manufacturing,Quality Inspector,18,48,Yes
E1343,Finance,Auditor,5,47,No
E1344,Finance,Auditor,10,50,No
E1345,Retail,Sales Associate,0,42,No
E1346,Finance,Auditor,1,40,No
E1347,Finance,Auditor,19,50,No
E1348,Education,Teacher,35,43,Yes
E1349,Manufacturing,Quality Inspector,21,46,Yes
E1350,Manufacturing,Machine Operator,35,48,Yes
E1351,Marketing,Content Creator,20,49,Yes
E1352,Marketing,Digital Marketer,6,47,No
E1353,Manufacturing,Machine Operator,18,37,No
E1354,Marketing,Content Creator,7,47,No
E1355,Manufacturing,Machine Operator,0,53,Yes
E1356,Manufacturing,Machine Operator,17,35,Yes
E1357,Education,Professor,0,40,Yes
E1358,Manufacturing,Supervisor,22,44,No
E1359,Marketing,Digital Marketer,7,46,Yes
E1360,Manufacturing,Supervisor,33,52,No
E1361,Healthcare,Nurse,20,45,Yes
E1362,Manufacturing,Quality Inspector,30,37,No
E1363,Manufacturing,Machine Operator,9,50,No
E1364,Marketing,Digital Marketer,27,37,No
E1365,Finance,Investment Analyst,21,47,Yes
E1366,Marketing,SEO Specialist,0,52,Yes
E1367,Retail,Cashier,35,42,No
E1368,Marketing,Content Creator,35,43,Yes
E1369,Marketing,SEO Specialist,29,46,Yes
E1370,Healthcare,Technician,14,43,No
E1371,Healthcare,Doctor,15,54,No
E1372,Education,Teacher,3,51,No
E1373,Healthcare,Technician,30,52,No
E1374,Healthcare,Doctor,36,37,No
E1375,Healthcare,Technician,37,44,Yes
E1376,Manufacturing,Quality Inspector,14,50,No
E1377,IT,Data Analyst,19,37,Yes
E1378,Manufacturing,Machine Operator,0,47,Yes
E1379,Healthcare,Technician,25,54,Yes
E1380,IT,DevOps Engineer,13,49,Yes
E1381,Manufacturing,Machine Operator,16,40,No
E1382,Manufacturing,Machine Operator,14,44,No
E1383,Retail,Store Manager,16,53,No
E1384,Finance,Investment Analyst,0,40,Yes
E1385,Education,Professor,36,41,Yes
E1386,IT,Data Analyst,25,39,Yes
E1387,Healthcare,Nurse,24,53,No
E1388,Finance,Auditor,27,43,No
E1389,Education,Professor,8,54,Yes
E1390,Manufacturing,Supervisor,8,43,No
E1391,Finance,Investment Analyst,17,36,Yes
E1392,Finance,Investment Analyst,13,52,No
E1393,Education,Teacher,6,47,No
E1394,Healthcare,Doctor,21,37,Yes
E1395,Manufacturing,Quality Inspector,6,44,No
E1396,IT,Data Analyst,20,54,No
E1397,IT,DevOps Engineer,29,45,No
E1398,Healthcare,Doctor,15,48,Yes
E1399,Manufacturing,Machine Operator,16,52,Yes
E1400,Manufacturing,Quality Inspector,12,37,No
E1401,Healthcare,Technician,4,46,No
E1402,Marketing,Digital Marketer,9,41,Yes
E1403,Manufacturing,Supervisor,0,43,Yes
E1404,IT,Data Analyst,6,36,Yes
E1405,Retail,Cashier,24,36,Yes
E1406,IT,DevOps Engineer,13,51,No
E1407,Finance,Auditor,7,53,Yes
E1408,Retail,Sales Associate,29,40,Yes
E1409,IT,Data Analyst,6,35,No
E1410,Manufacturing,Machine Operator,24,41,No
E1411,Retail,Sales Associate,34,50,No
E1412,Healthcare,Nurse,13,53,Yes
E1413,Finance,Auditor,23,47,Yes
E1414,Marketing,SEO Specialist,25,46,Yes
E1415,IT,Data Analyst,33,39,Yes
E1416,Manufacturing,Machine Operator,0,50,No
E1417,Manufacturing,Quality Inspector,9,49,No
E1418,Marketing,SEO Specialist,1,44,No
E1419,Finance,Accountant,33,36,No
E1420,Marketing,Digital Marketer,30,53,No
E1421,Retail,Cashier,30,42,No
E1422,Healthcare,Doctor,5,49,Yes
E1423,Healthcare,Technician,14,41,Yes
E1424,Marketing,Content Creator,6,51,No
E1425,Marketing,Content Creator,11,40,No
E1426,Manufacturing,Quality Inspector,34,48,No
E1427,Manufacturing,Supervisor,0,50,Yes
E1428,Education,Administrator,25,50,No
E1429,Education,Professor,7,36,No
E1430,Healthcare,Technician,34,49,Yes
E1431,Retail,Cashier,2,39,No
E1432,Manufacturing,Machine Operator,2,36,Yes
E1433,Finance,Accountant,10,37,No
E1434,Healthcare,Technician,19,38,Yes
E1435,Manufacturing,Supervisor,25,46,No
E1436,Marketing,Content Creator,17,43,No
E1437,Finance,Investment Analyst,11,38,No
E1438,Manufacturing,Machine Operator,18,43,No
E1439,Retail,Cashier,13,46,No
E1440,Marketing,Content Creator,9,38,Yes
E1441,IT,Software Engineer,19,37,No
E1442,Finance,Investment Analyst,0,49,Yes
E1443,Finance,Auditor,11,53,Yes
E1444,Finance,Investment Analyst,21,37,Yes
E1445,Marketing,SEO Specialist,20,54,Yes
E1446,IT,DevOps Engineer,24,50,No
E1447,Marketing,Digital Marketer,17,39,No
E1448,Education,Administrator,1,45,Yes
E1449,Manufacturing,Machine Operator,25,46,No
E1450,Healthcare,Technician,30,44,Yes
E1451,Finance,Auditor,9,50,No
E1452,Manufacturing,Machine Operator,11,43,No
E1453,Retail,Cashier,14,49,No
E1454,Retail,Sales Associate,33,37,Yes
E1455,Finance,Auditor,5,46,No
E1456,Retail,Store Manager,26,46,No
E1457,Healthcare,Technician,2,53,No
E1458,Healthcare,Technician,33,44,No
E1459,Education,Administrator,21,46,Yes
E1460,Finance,Auditor,0,54,Yes
E1461,IT,Data Analyst,5,48,No
E1462,IT,Software Engineer,30,42,Yes
E1463,Manufacturing,Supervisor,0,45,Yes
E1464,Manufacturing,Machine Operator,7,47,Yes
E1465,Marketing,SEO Specialist,33,47,No
E1466,Finance,Auditor,27,48,No
E1467,Healthcare,Technician,0,47,Yes
E1468,Education,Administrator,14,42,No
E1469,Retail,Cashier,18,41,No
E1470,Manufacturing,Quality Inspector,24,50,Yes
E1471,Retail,Sales Associate,15,35,No
E1472,Marketing,Content Creator,24,38,Yes
E1473,Retail,Sales Associate,23,48,No
E1474,Finance,Accountant,8,35,No
E1475,Manufacturing,Supervisor,30,43,Yes
E1476,Education,Teacher,13,51,No
E1477,Education,Administrator,17,41,No
E1478,IT,Data Analyst,1,37,No
E1479,Marketing,Content Creator,10,41,Yes
E1480,Marketing,Digital Marketer,7,42,No
E1481,Marketing,SEO Specialist,10,44,Yes
E1482,Healthcare,Nurse,23,35,No
E1483,Finance,Accountant,2,54,No
E1484,Finance,Investment Analyst,19,47,No
E1485,Marketing,SEO Specialist,19,38,Yes
E1486,Education,Teacher,18,54,Yes
E1487,Manufacturing,Quality Inspector,2,43,No
E1488,Education,Teacher,15,48,Yes
E1489,IT,DevOps Engineer,18,54,No
E1490,Retail,Store Manager,24,51,No
E1491,IT,DevOps Engineer,21,37,Yes
E1492,Manufacturing,Quality Inspector,25,47,Yes
E1493,Marketing,Digital Marketer,6,37,No
E1494,IT,Data Analyst,21,42,No
E1495,IT,DevOps Engineer,22,43,Yes
E1496,IT,DevOps Engineer,18,48,No
E1497,Finance,Investment Analyst,10,35,No
E1498,IT,Data Analyst,27,36,Yes
E1499,Retail,Sales Associate,21,44,Yes
E1500,Finance,Accountant,28,45,No
E1501,Manufacturing,Quality Inspector,17,47,Yes
E1502,Education,Teacher,0,46,No
E1503,IT,Data Analyst,7,36,No
E1504,Marketing,Content Creator,20,36,Yes
E1505,Marketing,Digital Marketer,16,44,Yes
E1506,Finance,Auditor,33,44,No
E1507,Marketing,SEO Specialist,2,44,Yes
E1508,Finance,Investment Analyst,27,47,No
E1509,Education,Administrator,10,39,No
E1510,Marketing,Content Creator,33,36,Yes
E1511,Retail,Sales Associate,26,46,No
E1512,Retail,Sales Associate,9,40,Yes
E1513,Finance,Auditor,29,45,Yes
E1514,Education,Teacher,30,37,No
E1515,Retail,Sales Associate,18,38,Yes
E1516,Manufacturing,Machine Operator,19,46,Yes
E1517,Finance,Investment Analyst,9,45,Yes
E1518,Healthcare,Technician,25,48,Yes
E1519,IT,DevOps Engineer,1,37,Yes
E1520,Manufacturing,Supervisor,13,54,Yes
E1521,Finance,Auditor,0,46,Yes
E1522,Retail,Cashier,13,40,No
E1523,Marketing,Digital Marketer,20,45,Yes
E1524,Healthcare,Nurse,20,49,Yes
E1525,Manufacturing,Machine Operator,28,50,Yes
E1526,IT,Data Analyst,4,44,Yes
E1527,Healthcare,Nurse,21,44,No
E1528,Education,Administrator,26,51,No
E1529,Healthcare,Doctor,28,49,Yes
E1530,IT,DevOps Engineer,0,46,Yes
E1531,Education,Teacher,4,50,Yes
E1532,Finance,Accountant,4,54,No
E1533,IT,Software Engineer,33,42,Yes
E1534,Education,Administrator,36,40,Yes
E1535,Marketing,SEO Specialist,9,47,No
E1536,Manufacturing,Quality Inspector,25,36,Yes
E1537,Manufacturing,Supervisor,13,44,Yes
E1538,Finance,Auditor,17,48,No
E1539,Education,Professor,3,41,Yes
E1540,Manufacturing,Supervisor,22,42,Yes
E1541,Marketing,Digital Marketer,23,47,No
E1542,Healthcare,Nurse,2,49,Yes
E1543,Education,Teacher,26,35,No
E1544,Education,Professor,11,49,No
E1545,Healthcare,Doctor,2,54,Yes
E1546,Retail,Store Manager,7,36,Yes
E1547,Education,Professor,0,42,No
E1548,IT,Software Engineer,36,42,No
E1549,Education,Teacher,30,47,Yes
E1550,Finance,Accountant,22,45,Yes
E1551,Finance,Accountant,22,47,Yes
E1552,Finance,Auditor,32,42,Yes
E1553,Manufacturing,Supervisor,30,48,Yes
E1554,Healthcare,Nurse,18,47,No
E1555,Manufacturing,Quality Inspector,19,36,Yes
E1556,Education,Professor,33,44,No
E1557,Finance,Auditor,12,51,No
E1558,Education,Administrator,6,35,Yes
E1559,IT,Software Engineer,25,47,Yes
E1560,Retail,Sales Associate,4,50,Yes
E1561,Education,Administrator,7,52,Yes
E1562,Education,Professor,14,38,Yes
E1563,Education,Teacher,24,47,No
E1564,Finance,Accountant,27,49,No
E1565,Healthcare,Technician,5,39,Yes
E1566,Education,Teacher,32,48,No
E1567,Retail,Cashier,3,44,Yes
E1568,Healthcare,Technician,16,44,Yes
E1569,Healthcare,Doctor,30,41,Yes
E1570,Healthcare,Nurse,24,44,Yes
E1571,IT,Software Engineer,15,42,No
E1572,Finance,Accountant,20,38,Yes
E1573,Healthcare,Technician,32,48,Yes
E1574,Marketing,SEO Specialist,14,37,No
E1575,Manufacturing,Machine Operator,10,50,Yes
E1576,Marketing,Digital Marketer,4,36,Yes
E1577,Marketing,Digital Marketer,22,41,Yes
E1578,Marketing,SEO Specialist,11,47,No
E1579,Retail,Sales Associate,34,47,No
E1580,Manufacturing,Machine Operator,1,52,Yes
E1581,Marketing,Digital Marketer,5,38,No
E1582,Education,Professor,2,40,Yes
E1583,Education,Professor,23,52,No
E1584,Manufacturing,Quality Inspector,9,46,No
E1585,Education,Teacher,4,51,No
E1586,Retail,Cashier,31,54,No
E1587,Marketing,SEO Specialist,13,44,No
E1588,Healthcare,Technician,27,52,Yes
E1589,Healthcare,Nurse,8,40,Yes
E1590,Manufacturing,Supervisor,30,51,No
E1591,Manufacturing,Machine Operator,32,45,No
E1592,Education,Administrator,4,40,No
E1593,IT,DevOps Engineer,11,44,No
E1594,Manufacturing,Supervisor,7,39,Yes
E1595,IT,Data Analyst,12,53,No
E1596,IT,DevOps Engineer,2,36,Yes
E1597,Finance,Investment Analyst,8,49,Yes
E1598,Healthcare,Technician,32,46,No
E1599,Healthcare,Nurse,2,50,Yes
E1600,IT,Data Analyst,2,53,Yes
E1601,Marketing,Content Creator,7,53,No
E1602,Finance,Auditor,35,44,Yes
E1603,Manufacturing,Quality Inspector,3,53,Yes
E1604,IT,Software Engineer,9,44,Yes
E1605,Retail,Cashier,0,45,No
E1606,Manufacturing,Quality Inspector,17,50,Yes
E1607,Education,Teacher,10,52,Yes
E1608,Education,Professor,32,49,No
E1609,Manufacturing,Machine Operator,26,42,Yes
E1610,Healthcare,Nurse,18,50,No
E1611,IT,Software Engineer,16,48,Yes
E1612,Retail,Store Manager,21,39,No
E1613,IT,Software Engineer,0,40,Yes
E1614,IT,Data Analyst,31,43,No
E1615,Healthcare,Nurse,25,52,No
E1616,Marketing,SEO Specialist,11,39,No
E1617,Education,Professor,3,35,No
E1618,Marketing,Content Creator,18,36,No
E1619,Marketing,SEO Specialist,21,45,No
E1620,IT,Data Analyst,23,42,Yes
E1621,IT,DevOps Engineer,23,39,No
E1622,Healthcare,Doctor,0,52,No
E1623,Manufacturing,Quality Inspector,37,39,Yes
E1624,Finance,Investment Analyst,25,45,No
E1625,Healthcare,Technician,26,50,Yes
E1626,Education,Administrator,23,53,No
E1627,Finance,Investment Analyst,25,46,No
E1628,Marketing,SEO Specialist,6,40,Yes
E1629,Retail,Store Manager,20,44,No
E1630,Retail,Cashier,9,48,Yes
E1631,Education,Administrator,13,43,Yes
E1632,Manufacturing,Supervisor,0,37,Yes
E1633,Retail,Cashier,8,41,No
E1634,Manufacturing,Quality Inspector,26,44,Yes
E1635,Healthcare,Technician,24,51,Yes
E1636,Education,Administrator,29,46,No
E1637,Finance,Auditor,19,47,No
E1638,Marketing,Digital Marketer,0,51,No
E1639,IT,Data Analyst,29,54,No
E1640,IT,Software Engineer,3,45,No
E1641,Manufacturing,Quality Inspector,12,50,No
E1642,Education,Professor,4,54,No
E1643,Retail,Store Manager,30,38,Yes
E1644,Healthcare,Technician,19,51,No
E1645,Education,Professor,29,38,Yes
E1646,Retail,Sales Associate,22,38,Yes
E1647,Manufacturing,Quality Inspector,18,40,Yes
E1648,Marketing,Digital Marketer,11,52,Yes
E1649,Marketing,Content Creator,0,49,Yes
E1650,Marketing,SEO Specialist,3,49,Yes
E1651,Finance,Accountant,2,40,No
E1652,IT,Software Engineer,16,46,Yes
E1653,Healthcare,Technician,35,45,No
E1654,Education,Administrator,17,50,No
E1655,Education,Administrator,13,47,Yes
E1656,Manufacturing,Machine Operator,26,54,No
E1657,Retail,Sales Associate,26,43,No
E1658,IT,DevOps Engineer,6,46,No
E1659,Healthcare,Nurse,14,44,No
E1660,Manufacturing,Machine Operator,18,36,No
E1661,Marketing,SEO Specialist,28,52,No
E1662,Manufacturing,Supervisor,11,46,Yes
E1663,Retail,Store Manager,31,49,Yes
E1664,Manufacturing,Quality Inspector,0,44,No
E1665,Finance,Accountant,15,40,Yes
E1666,Manufacturing,Machine Operator,16,38,Yes
E1667,Education,Teacher,19,52,No
E1668,Manufacturing,Quality Inspector,33,44,Yes
E1669,Retail,Store Manager,9,36,No
E1670,Healthcare,Doctor,3,42,No
E1671,IT,Data Analyst,19,51,Yes
E1672,Marketing,Content Creator,36,49,No
E1673,Marketing,SEO Specialist,8,51,No
E1674,Retail,Sales Associate,0,36,Yes
E1675,Manufacturing,Supervisor,21,44,No
E1676,IT,Software Engineer,34,40,Yes
E1677,Healthcare,Technician,18,39,No
E1678,IT,Data Analyst,29,49,No
E1679,Marketing,Content Creator,1,51,No
E1680,Retail,Store Manager,26,47,Yes
E1681,Manufacturing,Machine Operator,21,41,No
E1682,IT,DevOps Engineer,26,47,Yes
E1683,Education,Administrator,24,35,No
E1684,Manufacturing,Machine Operator,23,37,No
E1685,IT,Data Analyst,0,35,Yes
E1686,Finance,Accountant,8,46,No
E1687,Healthcare,Technician,5,40,Yes
E1688,Marketing,Content Creator,11,41,Yes
E1689,IT,Software Engineer,22,52,No
E1690,Finance,Investment Analyst,3,50,No
E1691,IT,Data Analyst,32,39,No
E1692,Finance,Accountant,17,42,No
E1693,Retail,Store Manager,0,44,No
E1694,Retail,Store Manager,9,38,Yes
E1695,IT,DevOps Engineer,33,53,Yes
E1696,Education,Teacher,0,43,Yes
E1697,Marketing,SEO Specialist,13,54,Yes
E1698,Retail,Store Manager,33,53,No
E1699,IT,Software Engineer,29,38,No
E1700,Education,Administrator,33,54,Yes
E1701,Manufacturing,Supervisor,31,43,Yes
E1702,Healthcare,Nurse,30,40,No
E1703,Marketing,Digital Marketer,0,35,Yes
E1704,Retail,Cashier,5,41,No
E1705,Education,Teacher,9,48,No
E1706,Retail,Sales Associate,5,46,Yes
E1707,IT,DevOps Engineer,1,50,No
E1708,Healthcare,Nurse,14,50,Yes
E1709,IT,Data Analyst,0,47,Yes
E1710,Finance,Auditor,15,48,Yes
E1711,IT,Software Engineer,8,53,No
E1712,IT,DevOps Engineer,27,49,Yes
E1713,Manufacturing,Machine Operator,33,40,Yes
E1714,Retail,Cashier,36,41,No
E1715,Healthcare,Nurse,32,45,No
E1716,Marketing,Content Creator,17,47,Yes
E1717,Finance,Investment Analyst,21,39,Yes
E1718,Education,Administrator,11,50,Yes
E1719,IT,DevOps Engineer,10,50,No
E1720,Finance,Investment Analyst,28,43,Yes
E1721,Healthcare,Nurse,11,37,No
E1722,Manufacturing,Quality Inspector,12,40,Yes
E1723,Finance,Auditor,29,49,Yes
E1724,Healthcare,Doctor,27,37,No
E1725,Education,Teacher,33,35,No
E1726,IT,DevOps Engineer,14,47,Yes
E1727,Finance,Accountant,13,54,No
E1728,Manufacturing,Supervisor,15,36,No
E1729,Education,Teacher,28,54,No
E1730,Education,Professor,5,47,No
E1731,Education,Administrator,25,47,Yes
E1732,Education,Professor,0,36,No
E1733,Finance,Auditor,33,53,No
E1734,IT,Software Engineer,20,53,Yes
E1735,Marketing,SEO Specialist,34,40,Yes
E1736,Healthcare,Nurse,16,39,No
E1737,Marketing,Digital Marketer,28,53,No
E1738,Finance,Investment Analyst,8,45,No
E1739,IT,DevOps Engineer,3,45,Yes
E1740,Education,Administrator,33,42,No
E1741,Finance,Investment Analyst,4,50,Yes
E1742,Finance,Accountant,9,51,Yes
E1743,Education,Teacher,0,39,No
E1744,Manufacturing,Machine Operator,15,37,No
E1745,Finance,Accountant,23,53,No
E1746,IT,Data Analyst,11,54,No
E1747,Marketing,Content Creator,32,51,Yes
E1748,Healthcare,Doctor,23,49,No
E1749,Retail,Sales Associate,9,53,No
E1750,Education,Professor,35,53,No
E1751,Education,Teacher,34,36,Yes
E1752,Marketing,Content Creator,15,48,No
E1753,Manufacturing,Quality Inspector,13,50,Yes
E1754,Finance,Auditor,28,44,No
E1755,Marketing,Digital Marketer,16,36,No
E1756,Marketing,SEO Specialist,22,54,No
E1757,IT,DevOps Engineer,32,53,No
E1758,Finance,Accountant,20,52,No
E1759,IT,Software Engineer,27,50,Yes
E1760,Finance,Accountant,19,36,Yes
E1761,IT,Data Analyst,37,43,No
E1762,Education,Teacher,35,48,No
E1763,Manufacturing,Machine Operator,22,46,No
E1764,Education,Administrator,25,54,No
E1765,Finance,Accountant,19,54,No
E1766,Finance,Auditor,17,37,No
E1767,Retail,Cashier,27,51,Yes
E1768,Finance,Accountant,14,36,Yes
E1769,Retail,Sales Associate,8,49,No
E1770,Retail,Sales Associate,5,41,Yes
E1771,Finance,Accountant,13,43,Yes
E1772,Education,Professor,13,54,Yes
E1773,Manufacturing,Supervisor,18,45,No
E1774,Marketing,SEO Specialist,1,49,Yes
E1775,Manufacturing,Quality Inspector,17,41,No
E1776,Manufacturing,Quality Inspector,25,39,Yes
E1777,Healthcare,Doctor,28,47,Yes
E1778,Retail,Store Manager,27,35,Yes
E1779,Manufacturing,Quality Inspector,16,37,Yes
E1780,Manufacturing,Quality Inspector,14,41,Yes
E1781,Retail,Store Manager,25,43,Yes
E1782,IT,Data Analyst,5,52,No
E1783,Retail,Cashier,28,36,Yes
E1784,Finance,Accountant,27,41,Yes
E1785,Healthcare,Doctor,0,46,Yes
E1786,Retail,Store Manager,26,39,No
E1787,Retail,Sales Associate,23,35,Yes
E1788,Retail,Store Manager,26,54,No
E1789,Marketing,SEO Specialist,12,48,No
E1790,Finance,Accountant,20,46,No
E1791,Healthcare,Nurse,0,40,No
E1792,Marketing,Digital Marketer,12,36,No
E1793,Marketing,Digital Marketer,13,47,Yes
E1794,Marketing,Content Creator,10,42,No
E1795,Retail,Store Manager,22,47,Yes
E1796,IT,DevOps Engineer,13,35,No
E1797,IT,Data Analyst,11,36,Yes
E1798,Education,Professor,23,40,No
E1799,Retail,Cashier,29,51,Yes
E1800,Manufacturing,Supervisor,14,38,No
E1801,Manufacturing,Machine Operator,17,37,No
E1802,Education,Teacher,36,53,Yes
E1803,Finance,Auditor,34,48,Yes
E1804,Retail,Store Manager,34,49,Yes
E1805,Marketing,Digital Marketer,0,38,No
E1806,Retail,Sales Associate,10,43,No
E1807,Manufacturing,Supervisor,18,46,Yes
E1808,Healthcare,Technician,4,54,Yes
E1809,Finance,Auditor,7,35,Yes
E1810,Healthcare,Doctor,31,45,No
E1811,Education,Teacher,15,38,No
E1812,Education,Teacher,0,40,Yes
E1813,Finance,Investment Analyst,35,40,No
E1814,IT,DevOps Engineer,0,48,Yes
E1815,Marketing,SEO Specialist,27,45,No
E1816,Marketing,Digital Marketer,14,42,Yes
E1817,IT,DevOps Engineer,24,52,Yes
E1818,Finance,Accountant,20,44,No
E1819,Manufacturing,Machine Operator,8,47,No
E1820,Education,Administrator,9,37,No
E1821,Healthcare,Doctor,30,48,No
E1822,Finance,Auditor,16,53,No
E1823,Finance,Investment Analyst,18,39,Yes
E1824,IT,Software Engineer,6,44,No
E1825,Finance,Investment Analyst,15,36,Yes
E1826,Marketing,Digital Marketer,19,49,Yes
E1827,Finance,Accountant,4,51,No
E1828,Manufacturing,Machine Operator,8,40,Yes
E1829,IT,DevOps Engineer,22,38,Yes
E1830,IT,DevOps Engineer,19,40,Yes
E1831,IT,Software Engineer,36,51,No
E1832,Manufacturing,Supervisor,17,50,Yes
E1833,Manufacturing,Quality Inspector,19,43,No
E1834,Marketing,SEO Specialist,14,41,No
E1835,Finance,Auditor,9,52,Yes
E1836,Education,Teacher,33,54,No
E1837,Manufacturing,Quality Inspector,10,48,Yes
E1838,Finance,Investment Analyst,36,45,Yes
E1839,Healthcare,Nurse,2,43,No
E1840,IT,DevOps Engineer,13,40,No
E1841,Marketing,Digital Marketer,26,54,Yes
E1842,Manufacturing,Supervisor,0,43,Yes
E1843,Retail,Store Manager,0,48,No
E1844,Manufacturing,Supervisor,9,39,No
E1845,Retail,Sales Associate,24,38,Yes
E1846,Finance,Investment Analyst,22,46,No
E1847,IT,Data Analyst,10,43,No
E1848,Education,Professor,26,35,Yes
E1849,Finance,Accountant,14,46,Yes
E1850,Finance,Auditor,23,44,No
E1851,Retail,Sales Associate,3,49,No
E1852,Retail,Store Manager,22,44,No
E1853,Finance,Accountant,12,50,No
E1854,Healthcare,Technician,8,45,Yes
E1855,Healthcare,Technician,25,43,Yes
E1856,Marketing,Digital Marketer,12,51,No
E1857,Retail,Store Manager,14,48,No
E1858,Education,Administrator,8,38,Yes
E1859,Finance,Investment Analyst,2,39,No
E1860,Manufacturing,Machine Operator,31,41,No
E1861,Finance,Accountant,36,48,Yes
E1862,Manufacturing,Quality Inspector,21,35,No
E1863,IT,Data Analyst,18,42,No
E1864,Healthcare,Technician,29,45,No
E1865,Manufacturing,Quality Inspector,24,54,Yes
E1866,Retail,Cashier,12,42,Yes
E1867,Finance,Auditor,15,44,No
E1868,Marketing,Digital Marketer,6,48,Yes
E1869,Healthcare,Doctor,20,47,No
E1870,Education,Administrator,15,40,No
E1871,Education,Teacher,0,39,No
E1872,Marketing,SEO Specialist,9,50,No
E1873,Healthcare,Doctor,9,37,No
E1874,Retail,Store Manager,8,54,No
E1875,Marketing,Content Creator,19,39,No
E1876,Retail,Sales Associate,0,41,No
E1877,IT,Data Analyst,4,50,No
E1878,Education,Teacher,8,40,Yes
E1879,Healthcare,Technician,0,37,Yes
E1880,IT,Data Analyst,34,42,Yes
E1881,Retail,Sales Associate,30,43,No
E1882,Retail,Store Manager,37,53,No
E1883,Education,Professor,18,49,Yes
E1884,Education,Teacher,9,51,Yes
E1885,Retail,Sales Associate,1,36,Yes
E1886,Retail,Cashier,12,42,Yes
E1887,Marketing,SEO Specialist,26,53,No
E1888,IT,Data Analyst,33,52,No
E1889,Education,Teacher,13,52,No
E1890,Education,Administrator,13,53,Yes
E1891,Marketing,Content Creator,31,54,Yes
E1892,IT,Software Engineer,12,38,No
E1893,Marketing,Digital Marketer,0,53,No
E1894,Manufacturing,Supervisor,20,53,Yes
E1895,Marketing,Digital Marketer,18,40,Yes
E1896,IT,Data Analyst,4,45,No
E1897,Education,Administrator,6,52,No
E1898,Retail,Store Manager,16,50,Yes
E1899,Manufacturing,Supervisor,28,51,No
E1900,Finance,Investment Analyst,33,54,No
E1901,Manufacturing,Machine Operator,0,40,No
E1902,Manufacturing,Supervisor,31,52,No
E1903,Retail,Store Manager,0,49,No
E1904,Retail,Store Manager,7,45,Yes
E1905,Finance,Auditor,27,36,Yes
E1906,Manufacturing,Supervisor,0,45,Yes
E1907,IT,Software Engineer,28,51,No
E1908,IT,Software Engineer,18,48,Yes
E1909,Marketing,Content Creator,32,46,Yes
E1910,Education,Administrator,26,39,Yes
E1911,Healthcare,Nurse,2,43,Yes
E1912,Manufacturing,Machine Operator,29,53,Yes
E1913,Retail,Sales Associate,27,49,Yes
E1914,IT,Data Analyst,20,54,No
E1915,Healthcare,Nurse,27,54,No
E1916,Marketing,Digital Marketer,30,38,Yes
E1917,Retail,Store Manager,0,35,Yes
E1918,Manufacturing,Supervisor,4,47,Yes
E1919,Healthcare,Doctor,7,46,No
E1920,Finance,Auditor,35,36,No
E1921,Healthcare,Nurse,36,52,Yes
E1922,Healthcare,Doctor,28,38,Yes
E1923,Education,Professor,18,49,Yes
E1924,Retail,Store Manager,13,40,Yes
E1925,Healthcare,Technician,26,36,No
